image_id,scope,species,domain_label,source_row_number,source_manifest_path,source_image_key,source_candidate_id,local_image_path,local_image_exists,identity_validation_allowed,identity_label,identity_label_status,modeling_role,permitted_endpoint,claim_boundary,sha256,bytes,image_width,image_height
pferi_bobcat_urban_03266,bobcat-urban,bobcat,urban_periurban,3266,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_bd1bff8f71a95b06,p14img_bd1bff8f71a95b06,outputs/final_freeze/bobcat-urban/images/bobcat_urban_3266.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,7b53a16609d8b0577aee346a0befdcba47b0a739d387ea75c3b47ff682abb670,1118959,,
pferi_bobcat_urban_03267,bobcat-urban,bobcat,urban_periurban,3267,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_f0cbf71bafc8fc2f,p14img_f0cbf71bafc8fc2f,outputs/final_freeze/bobcat-urban/images/bobcat_urban_3267.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,43f040bfb5d923f01d38bc768ce921a113b9a5ac779310ed823eed3649231c40,262061,,
pferi_bobcat_urban_03268,bobcat-urban,bobcat,urban_periurban,3268,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_bb3b94d99d795cbf,p14img_bb3b94d99d795cbf,outputs/final_freeze/bobcat-urban/images/bobcat_urban_3268.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,78544421071e93205949421800acc6edc81036f060189c538bd0fb663601eff4,864358,,
pferi_bobcat_urban_03269,bobcat-urban,bobcat,urban_periurban,3269,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_bfb911e84af740b3,p14img_bfb911e84af740b3,outputs/final_freeze/bobcat-urban/images/bobcat_urban_3269.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,fe6e696d7a12c7ea583367003382f23551c1e30d8924e48541bb8a21d8c9dac5,885468,,
pferi_bobcat_urban_03270,bobcat-urban,bobcat,urban_periurban,3270,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_a9debfd89e41b9e4,p14img_a9debfd89e41b9e4,outputs/final_freeze/bobcat-urban/images/bobcat_urban_3270.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,b9d2e51517de939ea5396ecf5c9fbda6f2749761e88156f46ea574aa2b5f14b4,2182753,,
pferi_bobcat_urban_03271,bobcat-urban,bobcat,urban_periurban,3271,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_5ea04afa07c47633,p14img_5ea04afa07c47633,outputs/final_freeze/bobcat-urban/images/bobcat_urban_3271.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,68282e434b19a608043e901446931aba5b0ef99a896e016288ee0218a497f1ad,371847,,
pferi_bobcat_urban_03272,bobcat-urban,bobcat,urban_periurban,3272,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_28632ccf9e0b9b8c,p14img_28632ccf9e0b9b8c,outputs/final_freeze/bobcat-urban/images/bobcat_urban_3272.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,ffe97c960cd346036dafd5ef0c0057e994890dcd8a01270dedb699df11382306,1576477,,
pferi_bobcat_urban_03273,bobcat-urban,bobcat,urban_periurban,3273,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_3326558f14ffc74e,p14img_3326558f14ffc74e,outputs/final_freeze/bobcat-urban/images/bobcat_urban_3273.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,2c95588b989826f64a449bb935c0184ece4d0639dc078b83a34b24643aab9a66,381436,,
pferi_bobcat_urban_03274,bobcat-urban,bobcat,urban_periurban,3274,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_f357137f63e7f565,p14img_f357137f63e7f565,outputs/final_freeze/bobcat-urban/images/bobcat_urban_3274.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,1117f11e08bfbcd92b0cb6cd89eca6683c4e1eadce0fe3800ee2837464bb387f,238014,,
pferi_bobcat_urban_03275,bobcat-urban,bobcat,urban_periurban,3275,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_c5cae8274a74d2bd,p14img_c5cae8274a74d2bd,outputs/final_freeze/bobcat-urban/images/bobcat_urban_3275.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,bdd66e82004d4528fedb5875b2370ed432a1a9b246eca7b92a95f82b697f36dc,373683,,
pferi_bobcat_urban_03276,bobcat-urban,bobcat,urban_periurban,3276,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_5a5a85df1ed013f6,p14img_5a5a85df1ed013f6,outputs/final_freeze/bobcat-urban/images/bobcat_urban_3276.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,afa655de03ea909093b5890ac3c698229bf9de9f5af3acb9b49ba9876486ef50,298027,,
pferi_bobcat_urban_03277,bobcat-urban,bobcat,urban_periurban,3277,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_32d32764ccc071e5,p14img_32d32764ccc071e5,outputs/final_freeze/bobcat-urban/images/bobcat_urban_3277.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,d93e3a96283a02b620a4e823b6d950935ebafd026e59176688a86257d3b07046,2400408,,
pferi_bobcat_urban_03278,bobcat-urban,bobcat,urban_periurban,3278,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_0a14dd4f2dfa9c6f,p14img_0a14dd4f2dfa9c6f,outputs/final_freeze/bobcat-urban/images/bobcat_urban_3278.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,0a777195bf5491592b07b959b08d01b50a85d63dffc16badd29dbcc16448597a,274100,,
pferi_bobcat_urban_03279,bobcat-urban,bobcat,urban_periurban,3279,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_4319dccdb2b41b21,p14img_4319dccdb2b41b21,outputs/final_freeze/bobcat-urban/images/bobcat_urban_3279.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,59ae01ead6ad2204be71846150086c972e032a2eb162ba232223d90b51d871ee,177862,,
pferi_bobcat_urban_03280,bobcat-urban,bobcat,urban_periurban,3280,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_904e0db79dc4e369,p14img_904e0db79dc4e369,outputs/final_freeze/bobcat-urban/images/bobcat_urban_3280.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,82da59e5518023500822e81a45c6e1a135581e6db22e0026898b2114d607f889,2043849,,
pferi_bobcat_urban_03281,bobcat-urban,bobcat,urban_periurban,3281,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_a6959051d694001d,p14img_a6959051d694001d,outputs/final_freeze/bobcat-urban/images/bobcat_urban_3281.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,0caf9cc4bb7f4383864d501dfc18985f8597061395db6b091fe438c44f93598a,281976,,
pferi_bobcat_urban_03282,bobcat-urban,bobcat,urban_periurban,3282,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_d8887932cc71dae7,p14img_d8887932cc71dae7,outputs/final_freeze/bobcat-urban/images/bobcat_urban_3282.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,944bbda2aae85d1b3a3ba7b6ec6a4b4fbcc42c34956c97563f857ecff5a88ca1,335868,,
pferi_bobcat_urban_03283,bobcat-urban,bobcat,urban_periurban,3283,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_4c4b1dfbc8398ca2,p14img_4c4b1dfbc8398ca2,outputs/final_freeze/bobcat-urban/images/bobcat_urban_3283.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,396b3304a3cc7c3cdfc69e652cce1e376f9af5071408f11205f12f3c6e340c7d,1089712,,
pferi_bobcat_urban_03284,bobcat-urban,bobcat,urban_periurban,3284,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_d174c7979eef7a3f,p14img_d174c7979eef7a3f,outputs/final_freeze/bobcat-urban/images/bobcat_urban_3284.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,c970ad1eeab2adf756de5510bd2d4f45142a9be8f04205b6ea99112d6b3c008c,243806,,
pferi_bobcat_urban_03285,bobcat-urban,bobcat,urban_periurban,3285,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_0120e3708f5080f1,p14img_0120e3708f5080f1,outputs/final_freeze/bobcat-urban/images/bobcat_urban_3285.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,0c4c4dba5a0bea590b5a0e42200e13ff307642025483eb19c13e6589101aec2c,251064,,
pferi_bobcat_urban_03286,bobcat-urban,bobcat,urban_periurban,3286,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_80d96fde78d6c76c,p14img_80d96fde78d6c76c,outputs/final_freeze/bobcat-urban/images/bobcat_urban_3286.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,42bfccfafee4bf72f844bdb9c1ec2905f22a83cdd96f2fa2765f4ab1d5dfc8a0,442004,,
pferi_bobcat_urban_03287,bobcat-urban,bobcat,urban_periurban,3287,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_0a8620968805298e,p14img_0a8620968805298e,outputs/final_freeze/bobcat-urban/images/bobcat_urban_3287.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,d13ae6ad6bf7a1f152ff675e9d15e8c6df961e346a30a2472fb2bfcf6f875911,5711513,,
pferi_bobcat_urban_03288,bobcat-urban,bobcat,urban_periurban,3288,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_93fcb3c078f567eb,p14img_93fcb3c078f567eb,outputs/final_freeze/bobcat-urban/images/bobcat_urban_3288.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,d11b97a5c01b5ace62c203e4da647852e5431d13fb4a8643ec9865b1f4462c81,247565,,
pferi_bobcat_urban_03289,bobcat-urban,bobcat,urban_periurban,3289,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_3c195360a1dc50d2,p14img_3c195360a1dc50d2,outputs/final_freeze/bobcat-urban/images/bobcat_urban_3289.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,0d232a33fde755019ba675608d21cc91894749b84b2a53cb7125366837a2a168,1604643,,
pferi_bobcat_urban_03290,bobcat-urban,bobcat,urban_periurban,3290,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_c012d84fa6af37ff,p14img_c012d84fa6af37ff,outputs/final_freeze/bobcat-urban/images/bobcat_urban_3290.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,20fb601f0f5110233f58c0bb037a47e968ac135c2c7556151313208dc2351f54,240081,,
pferi_bobcat_urban_03291,bobcat-urban,bobcat,urban_periurban,3291,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_9d7b287c9d6673fc,p14img_9d7b287c9d6673fc,outputs/final_freeze/bobcat-urban/images/bobcat_urban_3291.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,e829f2dc21cd66ed67cddd0914856caa0d1b5afcadce0ed592c9efb9df330848,2402673,,
pferi_bobcat_urban_03292,bobcat-urban,bobcat,urban_periurban,3292,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_46fde4fd85d889fe,p14img_46fde4fd85d889fe,outputs/final_freeze/bobcat-urban/images/bobcat_urban_3292.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,2293ffc8bcd65d8b5fbbd08e55c17a528c0808afd44b73d903b979ddaec1b614,1561751,,
pferi_bobcat_urban_03293,bobcat-urban,bobcat,urban_periurban,3293,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_173ea4c5b07757df,p14img_173ea4c5b07757df,outputs/final_freeze/bobcat-urban/images/bobcat_urban_3293.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,2033d058457392620622413e045cd70b8afbcd24cd63c10b27d480a6b9328f19,1616245,,
pferi_bobcat_urban_03294,bobcat-urban,bobcat,urban_periurban,3294,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_86f311dbdbe78d3f,p14img_86f311dbdbe78d3f,outputs/final_freeze/bobcat-urban/images/bobcat_urban_3294.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,5d07d3518b4c13c2f7ed9ec88ad4c15797e111b53ad05e53b33d059c518031ff,1122133,,
pferi_bobcat_urban_03295,bobcat-urban,bobcat,urban_periurban,3295,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_472377e78cce2e1e,p14img_472377e78cce2e1e,outputs/final_freeze/bobcat-urban/images/bobcat_urban_3295.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,4f597364ea6ef64550334bb4724392d0205433d1a6c118a6d2367cb0d7d28cab,179021,,
pferi_bobcat_urban_03296,bobcat-urban,bobcat,urban_periurban,3296,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_f79fa79af61b1176,p14img_f79fa79af61b1176,outputs/final_freeze/bobcat-urban/images/bobcat_urban_3296.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,f0bd3340d896351a05f22cd6411876f8888f077bfdf6b63b6c3b884485e3faf8,181171,,
pferi_bobcat_urban_03297,bobcat-urban,bobcat,urban_periurban,3297,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_7c766b2d7c01a223,p14img_7c766b2d7c01a223,outputs/final_freeze/bobcat-urban/images/bobcat_urban_3297.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,29798ad76039c695953a9f69e700469312905e1da55a21049e22e14b7dfebd4a,359897,,
pferi_bobcat_urban_03298,bobcat-urban,bobcat,urban_periurban,3298,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_f68effad83412501,p14img_f68effad83412501,outputs/final_freeze/bobcat-urban/images/bobcat_urban_3298.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,97bf58580722da05a388926fff29f37b6b1b8c33fbc7bfa359ca85ede80c3a84,2184589,,
pferi_bobcat_urban_03299,bobcat-urban,bobcat,urban_periurban,3299,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_e12c0401e0bca4a8,p14img_e12c0401e0bca4a8,outputs/final_freeze/bobcat-urban/images/bobcat_urban_3299.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,a146e54d9dd4a86ad74ea9d2fb3a4baa0b6face8df8a5bc78deb86e1bb3d0525,195720,,
pferi_bobcat_urban_03300,bobcat-urban,bobcat,urban_periurban,3300,outputs/final_freeze/bobcat-urban/manifest.csv,p14img_2b8c8efa9d764541,p14img_2b8c8efa9d764541,outputs/final_freeze/bobcat-urban/images/bobcat_urban_3300.jpg,True,False,,not_applicable,urban/peri-urban Bobcat stress and pair contamination core,"review-readiness, comparability, domain-shift pressure",Bobcat urban/peri-urban stress core; supports evidence shift diagnostics only.,6a9eae1c6ce1a4b86c9401a047d7c7a6ab7aca6f93c5070b9ebe4004eb679a09,2057298,,
