pair_id,pair_scope,query_scope,candidate_scope,evidence_admission_score,evidence_risk_score,route_label,route_reason,descriptor_similarity_percentile,descriptor_source_note,claim_boundary
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_urban_03616__pferi_bobcat_urban_03617,bobcat-urban,bobcat-urban,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_urban_03616__pferi_bobcat_urban_03618,bobcat-urban,bobcat-urban,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_urban_03616__pferi_bobcat_urban_03619,bobcat-urban,bobcat-urban,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_urban_03616__pferi_bobcat_wild_00617,bobcat-urban_to_bobcat-wild,bobcat-urban,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_urban_03616__pferi_bobcat_wild_00634,bobcat-urban_to_bobcat-wild,bobcat-urban,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_urban_03616__pferi_bobcat_wild_00651,bobcat-urban_to_bobcat-wild,bobcat-urban,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_urban_03617__pferi_bobcat_urban_03618,bobcat-urban,bobcat-urban,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_urban_03617__pferi_bobcat_urban_03619,bobcat-urban,bobcat-urban,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_urban_03617__pferi_bobcat_urban_03620,bobcat-urban,bobcat-urban,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_urban_03617__pferi_bobcat_wild_00618,bobcat-urban_to_bobcat-wild,bobcat-urban,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_urban_03617__pferi_bobcat_wild_00635,bobcat-urban_to_bobcat-wild,bobcat-urban,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_urban_03617__pferi_bobcat_wild_00652,bobcat-urban_to_bobcat-wild,bobcat-urban,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_urban_03618__pferi_bobcat_urban_03619,bobcat-urban,bobcat-urban,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_urban_03618__pferi_bobcat_urban_03620,bobcat-urban,bobcat-urban,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_urban_03618__pferi_bobcat_urban_03621,bobcat-urban,bobcat-urban,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_urban_03618__pferi_bobcat_wild_00619,bobcat-urban_to_bobcat-wild,bobcat-urban,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_urban_03618__pferi_bobcat_wild_00636,bobcat-urban_to_bobcat-wild,bobcat-urban,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_urban_03618__pferi_bobcat_wild_00653,bobcat-urban_to_bobcat-wild,bobcat-urban,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_urban_03619__pferi_bobcat_urban_03620,bobcat-urban,bobcat-urban,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_urban_03619__pferi_bobcat_urban_03621,bobcat-urban,bobcat-urban,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_urban_03619__pferi_bobcat_urban_03622,bobcat-urban,bobcat-urban,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_urban_03619__pferi_bobcat_wild_00620,bobcat-urban_to_bobcat-wild,bobcat-urban,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_urban_03619__pferi_bobcat_wild_00637,bobcat-urban_to_bobcat-wild,bobcat-urban,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_urban_03619__pferi_bobcat_wild_00654,bobcat-urban_to_bobcat-wild,bobcat-urban,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_urban_03620__pferi_bobcat_urban_03621,bobcat-urban,bobcat-urban,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_urban_03620__pferi_bobcat_urban_03622,bobcat-urban,bobcat-urban,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_urban_03620__pferi_bobcat_urban_03623,bobcat-urban,bobcat-urban,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_urban_03620__pferi_bobcat_wild_00621,bobcat-urban_to_bobcat-wild,bobcat-urban,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_urban_03620__pferi_bobcat_wild_00638,bobcat-urban_to_bobcat-wild,bobcat-urban,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_urban_03620__pferi_bobcat_wild_00655,bobcat-urban_to_bobcat-wild,bobcat-urban,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_urban_03621__pferi_bobcat_urban_03622,bobcat-urban,bobcat-urban,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_urban_03621__pferi_bobcat_urban_03623,bobcat-urban,bobcat-urban,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_urban_03621__pferi_bobcat_urban_03624,bobcat-urban,bobcat-urban,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_urban_03621__pferi_bobcat_wild_00622,bobcat-urban_to_bobcat-wild,bobcat-urban,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_urban_03621__pferi_bobcat_wild_00639,bobcat-urban_to_bobcat-wild,bobcat-urban,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_urban_03621__pferi_bobcat_wild_00656,bobcat-urban_to_bobcat-wild,bobcat-urban,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_urban_03622__pferi_bobcat_urban_03623,bobcat-urban,bobcat-urban,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_urban_03622__pferi_bobcat_urban_03624,bobcat-urban,bobcat-urban,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_urban_03622__pferi_bobcat_urban_03625,bobcat-urban,bobcat-urban,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_urban_03622__pferi_bobcat_wild_00623,bobcat-urban_to_bobcat-wild,bobcat-urban,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_urban_03622__pferi_bobcat_wild_00640,bobcat-urban_to_bobcat-wild,bobcat-urban,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_urban_03622__pferi_bobcat_wild_00657,bobcat-urban_to_bobcat-wild,bobcat-urban,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_urban_03623__pferi_bobcat_urban_03624,bobcat-urban,bobcat-urban,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_urban_03623__pferi_bobcat_urban_03625,bobcat-urban,bobcat-urban,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_urban_03623__pferi_bobcat_urban_03626,bobcat-urban,bobcat-urban,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_urban_03623__pferi_bobcat_wild_00624,bobcat-urban_to_bobcat-wild,bobcat-urban,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_urban_03623__pferi_bobcat_wild_00641,bobcat-urban_to_bobcat-wild,bobcat-urban,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_urban_03623__pferi_bobcat_wild_00658,bobcat-urban_to_bobcat-wild,bobcat-urban,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_urban_03624__pferi_bobcat_urban_03625,bobcat-urban,bobcat-urban,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_urban_03624__pferi_bobcat_urban_03626,bobcat-urban,bobcat-urban,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_urban_03624__pferi_bobcat_urban_03627,bobcat-urban,bobcat-urban,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_urban_03624__pferi_bobcat_wild_00625,bobcat-urban_to_bobcat-wild,bobcat-urban,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_urban_03624__pferi_bobcat_wild_00642,bobcat-urban_to_bobcat-wild,bobcat-urban,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
